tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.3,1720609230.0,70.0,10.0,7.0,65.0,13.0,17.0,65.0,12.0,9.0,67.0,11.0,12.0,53.3
53.3,1720609260.0,65.0,16.0,16.0,67.0,16.0,14.0,69.0,7.0,6.0,65.0,12.0,11.0,53.3
53.3,1720609290.0,71.0,6.0,4.0,69.0,7.0,6.0,60.0,13.0,16.0,60.0,16.0,21.0,53.3
53.3,1720609320.0,74.0,8.0,5.0,65.0,10.0,10.0,63.0,8.0,8.0,63.0,9.0,8.0,53.3
53.3,1720609350.0,68.0,13.0,14.0,62.0,8.0,13.0,66.0,11.0,11.0,65.0,10.0,10.0,53.3
53.3,1720609380.0,72.0,15.0,14.0,68.0,13.0,10.0,62.0,8.0,11.0,67.0,10.0,10.0,53.3
53.3,1720609410.0,71.0,14.0,11.0,66.0,12.0,12.0,65.0,9.0,6.0,66.0,16.0,15.0,53.3
53.3,1720609440.0,69.0,9.0,7.0,65.0,7.0,9.0,66.0,11.0,12.0,62.0,12.0,12.0,53.3
53.3,1720609470.0,72.0,18.0,13.0,67.0,11.0,12.0,64.0,11.0,10.0,63.0,16.0,14.0,53.3
53.3,1720609500.0,71.0,14.0,10.0,70.0,10.0,13.0,62.0,5.0,6.0,64.0,13.0,12.0,53.3
53.3,1720609530.0,70.0,10.0,9.0,67.0,19.0,18.0,57.0,12.0,16.0,59.0,13.0,17.0,53.3
53.3,1720609560.0,72.0,15.0,10.0,66.0,15.0,12.0,62.0,9.0,10.0,58.0,16.0,19.0,53.3
53.3,1720609590.0,73.0,13.0,9.0,66.0,9.0,9.0,71.0,4.0,3.0,62.0,15.0,14.0,53.3
53.3,1720609620.0,71.0,19.0,14.0,66.0,10.0,12.0,64.0,13.0,14.0,66.0,8.0,7.0,53.3
53.3,1720609650.0,74.0,11.0,8.0,69.0,12.0,10.0,66.0,9.0,7.0,65.0,12.0,9.0,53.3
53.3,1720609680.0,71.0,15.0,12.0,67.0,15.0,13.0,64.0,8.0,8.0,57.0,8.0,11.0,53.3
53.3,1720609710.0,68.0,13.0,10.0,67.0,14.0,13.0,73.0,8.0,6.0,66.0,13.0,12.0,53.3
53.3,1720609740.0,71.0,11.0,8.0,67.0,14.0,11.0,66.0,12.0,10.0,59.0,22.0,23.0,53.3
53.3,1720609770.0,76.0,13.0,10.0,72.0,9.0,8.0,69.0,6.0,4.0,64.0,11.0,11.0,53.3
53.3,1720609800.0,75.0,15.0,11.0,71.0,14.0,14.0,73.0,9.0,6.0,67.0,10.0,10.0,53.3
53.3,1720609830.0,71.0,11.0,10.0,65.0,10.0,10.0,64.0,8.0,7.0,65.0,15.0,14.0,53.3
53.3,1720609860.0,66.0,15.0,11.0,63.0,17.0,18.0,64.0,8.0,7.0,57.0,14.0,19.0,53.3
53.3,1720609890.0,72.0,13.0,10.0,63.0,17.0,17.0,64.0,10.0,12.0,67.0,10.0,10.0,53.3
53.3,1720609920.0,71.0,15.0,11.0,67.0,9.0,12.0,71.0,11.0,11.0,69.0,9.0,7.0,53.3
53.3,1720609950.0,69.0,16.0,13.0,70.0,8.0,6.0,71.0,8.0,6.0,64.0,16.0,16.0,53.3
53.3,1720609980.0,70.0,11.0,9.0,66.0,10.0,11.0,69.0,6.0,7.0,65.0,7.0,6.0,53.3
53.3,1720610010.0,74.0,13.0,8.0,67.0,12.0,10.0,66.0,8.0,10.0,60.0,17.0,16.0,53.3
53.3,1720610040.0,73.0,12.0,10.0,69.0,14.0,12.0,64.0,8.0,9.0,65.0,11.0,9.0,53.3
53.3,1720610070.0,70.0,14.0,10.0,68.0,14.0,11.0,68.0,8.0,6.0,66.0,11.0,10.0,53.3
