tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.3,1720782030.0,69.0,10.0,8.0,63.0,7.0,8.0,63.0,9.0,10.0,60.0,15.0,17.0,53.3
53.3,1720782060.0,66.0,14.0,14.0,66.0,7.0,8.0,65.0,10.0,14.0,63.0,13.0,15.0,53.3
53.3,1720782090.0,72.0,15.0,15.0,71.0,9.0,9.0,66.0,7.0,7.0,64.0,9.0,10.0,53.3
53.3,1720782120.0,71.0,14.0,10.0,67.0,10.0,13.0,61.0,9.0,10.0,63.0,13.0,16.0,53.3
53.3,1720782150.0,71.0,11.0,10.0,66.0,14.0,13.0,65.0,9.0,11.0,60.0,14.0,15.0,53.3
53.3,1720782180.0,70.0,14.0,12.0,69.0,11.0,10.0,64.0,12.0,17.0,65.0,11.0,11.0,53.3
53.3,1720782210.0,76.0,9.0,6.0,69.0,9.0,9.0,69.0,9.0,11.0,64.0,9.0,10.0,53.3
53.3,1720782240.0,74.0,9.0,6.0,67.0,6.0,8.0,67.0,8.0,8.0,63.0,17.0,15.0,53.3
53.3,1720782270.0,73.0,14.0,12.0,71.0,11.0,10.0,65.0,12.0,12.0,58.0,16.0,22.0,53.3
53.3,1720782300.0,74.0,7.0,4.0,68.0,7.0,6.0,68.0,7.0,5.0,58.0,11.0,17.0,53.3
53.3,1720782330.0,71.0,10.0,8.0,69.0,13.0,13.0,63.0,10.0,10.0,66.0,13.0,11.0,53.3
53.3,1720782360.0,72.0,14.0,10.0,61.0,11.0,12.0,69.0,12.0,12.0,67.0,10.0,8.0,53.3
53.3,1720782390.0,71.0,17.0,13.0,68.0,9.0,8.0,60.0,7.0,9.0,54.0,11.0,15.0,53.3
53.3,1720782420.0,67.0,16.0,14.0,62.0,13.0,12.0,61.0,15.0,18.0,64.0,9.0,8.0,53.3
53.3,1720782450.0,67.0,10.0,8.0,62.0,8.0,11.0,67.0,9.0,8.0,66.0,12.0,12.0,53.3
53.3,1720782480.0,69.0,16.0,12.0,66.0,11.0,13.0,67.0,9.0,7.0,66.0,15.0,16.0,53.3
53.3,1720782510.0,70.0,11.0,10.0,62.0,11.0,14.0,64.0,9.0,7.0,60.0,10.0,11.0,53.3
53.3,1720782540.0,70.0,9.0,7.0,60.0,11.0,11.0,60.0,10.0,11.0,64.0,14.0,13.0,53.3
53.3,1720782570.0,75.0,11.0,8.0,66.0,12.0,11.0,61.0,7.0,9.0,60.0,10.0,8.0,53.3
