tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.3,1720522830.0,72.0,17.0,13.0,65.0,17.0,22.0,68.0,8.0,9.0,57.0,12.0,13.0,53.3
53.3,1720522860.0,71.0,15.0,11.0,67.0,13.0,11.0,66.0,12.0,12.0,64.0,13.0,14.0,53.3
53.3,1720522890.0,72.0,14.0,11.0,68.0,11.0,11.0,72.0,6.0,7.0,66.0,12.0,11.0,53.3
53.3,1720522920.0,73.0,15.0,10.0,67.0,13.0,13.0,66.0,12.0,15.0,63.0,18.0,17.0,53.3
53.3,1720522950.0,69.0,11.0,9.0,66.0,14.0,14.0,66.0,10.0,7.0,57.0,14.0,16.0,53.3
53.3,1720522980.0,71.0,9.0,6.0,67.0,14.0,13.0,66.0,12.0,10.0,67.0,9.0,10.0,53.3
53.3,1720523010.0,72.0,18.0,14.0,71.0,12.0,10.0,68.0,9.0,10.0,71.0,14.0,12.0,53.3
53.3,1720523040.0,75.0,15.0,12.0,69.0,13.0,12.0,73.0,5.0,3.0,63.0,15.0,14.0,53.3
53.3,1720523070.0,73.0,12.0,9.0,69.0,13.0,11.0,70.0,9.0,6.0,67.0,13.0,11.0,53.3
53.3,1720523100.0,73.0,17.0,13.0,68.0,14.0,13.0,69.0,11.0,9.0,62.0,18.0,20.0,53.3
53.3,1720523130.0,71.0,16.0,13.0,73.0,13.0,10.0,67.0,15.0,11.0,66.0,10.0,8.0,53.3
53.3,1720523160.0,72.0,14.0,10.0,68.0,17.0,15.0,66.0,11.0,12.0,66.0,5.0,5.0,53.3
53.3,1720523190.0,71.0,11.0,10.0,66.0,13.0,16.0,61.0,10.0,13.0,63.0,10.0,11.0,53.3
53.3,1720523220.0,72.0,14.0,10.0,68.0,14.0,12.0,67.0,10.0,11.0,61.0,15.0,15.0,53.3
53.3,1720523250.0,74.0,13.0,10.0,70.0,11.0,13.0,66.0,11.0,9.0,60.0,20.0,18.0,53.3
53.3,1720523280.0,74.0,12.0,9.0,72.0,9.0,8.0,69.0,7.0,10.0,66.0,15.0,11.0,53.3
53.3,1720523310.0,76.0,15.0,10.0,72.0,13.0,12.0,66.0,9.0,10.0,66.0,16.0,18.0,53.3
53.3,1720523340.0,72.0,13.0,10.0,66.0,9.0,9.0,69.0,7.0,6.0,68.0,10.0,8.0,53.3
53.3,1720523370.0,69.0,14.0,13.0,67.0,12.0,12.0,70.0,6.0,4.0,66.0,11.0,12.0,53.3
53.3,1720523400.0,69.0,10.0,9.0,67.0,12.0,14.0,67.0,12.0,12.0,61.0,12.0,14.0,53.3
53.3,1720523430.0,71.0,15.0,11.0,68.0,10.0,11.0,62.0,9.0,10.0,63.0,14.0,17.0,53.3
53.3,1720523460.0,71.0,11.0,8.0,74.0,13.0,17.0,68.0,7.0,5.0,64.0,13.0,17.0,53.3
53.3,1720523490.0,73.0,16.0,12.0,65.0,14.0,13.0,70.0,8.0,6.0,61.0,9.0,8.0,53.3
53.3,1720523520.0,68.0,12.0,9.0,64.0,10.0,17.0,64.0,5.0,9.0,63.0,14.0,14.0,53.3
53.3,1720523550.0,72.0,10.0,9.0,69.0,12.0,11.0,64.0,12.0,13.0,60.0,9.0,8.0,53.3
53.3,1720523580.0,68.0,16.0,13.0,64.0,13.0,15.0,63.0,12.0,10.0,60.0,15.0,17.0,53.3
53.3,1720523610.0,72.0,12.0,11.0,67.0,11.0,14.0,60.0,12.0,13.0,61.0,16.0,15.0,53.3
53.3,1720523640.0,72.0,11.0,8.0,67.0,15.0,13.0,65.0,9.0,8.0,66.0,9.0,8.0,53.3
53.3,1720523670.0,70.0,12.0,9.0,69.0,12.0,12.0,66.0,13.0,10.0,64.0,9.0,11.0,53.3
53.3,1720523700.0,75.0,12.0,9.0,69.0,8.0,10.0,71.0,5.0,3.0,67.0,12.0,9.0,53.3
53.3,1720523730.0,68.0,12.0,10.0,62.0,16.0,21.0,60.0,11.0,10.0,60.0,14.0,15.0,53.3
53.3,1720523760.0,70.0,11.0,7.0,65.0,13.0,14.0,62.0,7.0,8.0,59.0,17.0,19.0,53.3
53.3,1720523790.0,68.0,14.0,12.0,64.0,8.0,9.0,62.0,9.0,8.0,62.0,12.0,11.0,53.3
53.3,1720523820.0,70.0,14.0,11.0,68.0,12.0,11.0,60.0,8.0,11.0,63.0,10.0,9.0,53.3
53.3,1720523850.0,64.0,14.0,13.0,65.0,14.0,13.0,62.0,13.0,10.0,62.0,18.0,19.0,53.3
53.3,1720523880.0,65.0,18.0,15.0,64.0,14.0,16.0,66.0,6.0,8.0,61.0,12.0,16.0,53.3
53.3,1720523910.0,72.0,15.0,11.0,65.0,11.0,10.0,63.0,10.0,11.0,58.0,15.0,16.0,53.3
53.3,1720523940.0,76.0,11.0,7.0,68.0,9.0,16.0,69.0,10.0,13.0,58.0,14.0,16.0,53.3
