tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
58.8,1720436430.0,25.0,13.0,35.0,31.0,13.0,31.0,46.0,14.0,21.0,42.0,1.0,1.0,58.8
58.8,1720436460.0,26.0,11.0,24.0,33.0,13.0,27.0,44.0,17.0,27.0,45.0,2.0,2.0,58.8
58.8,1720436490.0,38.0,14.0,21.0,41.0,19.0,27.0,47.0,19.0,25.0,,,,58.8
58.8,1720436520.0,46.0,13.0,14.0,44.0,23.0,41.0,44.0,15.0,26.0,45.0,1.0,1.0,58.8
58.8,1720436550.0,51.0,14.0,16.0,48.0,17.0,23.0,48.0,14.0,23.0,48.0,2.0,1.0,58.8
58.8,1720436580.0,56.0,15.0,13.0,54.0,19.0,26.0,51.0,12.0,17.0,,,,58.8
58.8,1720436610.0,55.0,14.0,13.0,53.0,17.0,23.0,57.0,14.0,16.0,54.0,1.0,1.0,58.8
58.8,1720436640.0,50.0,14.0,15.0,51.0,24.0,31.0,54.0,16.0,20.0,,,,58.8
58.8,1720436670.0,55.0,15.0,14.0,50.0,17.0,28.0,47.0,17.0,24.0,,,,58.8
58.8,1720436700.0,56.0,16.0,15.0,50.0,21.0,31.0,48.0,17.0,26.0,47.0,1.0,1.0,58.8
58.8,1720436730.0,59.0,11.0,10.0,55.0,18.0,27.0,51.0,13.0,20.0,,,,58.8
58.8,1720436760.0,55.0,16.0,16.0,51.0,20.0,29.0,51.0,14.0,19.0,48.0,1.0,1.0,58.8
58.8,1720436790.0,53.0,13.0,13.0,46.0,18.0,30.0,50.0,18.0,26.0,51.0,3.0,2.0,58.8
58.8,1720436820.0,52.0,12.0,12.0,49.0,20.0,35.0,47.0,17.0,26.0,45.0,1.0,1.0,58.8
58.8,1720436850.0,57.0,15.0,14.0,56.0,18.0,25.0,52.0,16.0,21.0,52.0,2.0,2.0,58.8
58.8,1720436880.0,55.0,14.0,13.0,54.0,19.0,29.0,58.0,8.0,12.0,,,,58.8
58.8,1720436910.0,55.0,16.0,15.0,52.0,21.0,31.0,56.0,15.0,19.0,,,,58.8
58.8,1720436940.0,50.0,14.0,14.0,46.0,22.0,35.0,44.0,13.0,19.0,41.0,3.0,4.0,58.8
58.8,1720436970.0,56.0,17.0,17.0,54.0,17.0,27.0,53.0,17.0,19.0,,,,58.8
58.8,1720437000.0,58.0,14.0,13.0,54.0,16.0,23.0,54.0,16.0,19.0,58.0,2.0,1.0,58.8
