tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.0,1720695630.0,19.0,4.0,21.0,23.0,5.0,14.0,15.0,7.0,50.0,12.0,8.0,54.0,59.14
59.0,1720695660.0,21.0,2.0,4.0,21.0,3.0,20.0,14.0,7.0,61.0,9.0,8.0,60.0,59.14
59.0,1720695690.0,18.0,3.0,7.0,20.0,11.0,44.0,15.0,6.0,44.0,14.0,8.0,63.0,59.14
59.0,1720695720.0,10.0,2.0,16.0,21.0,7.0,34.0,11.0,9.0,68.0,13.0,7.0,33.0,59.14
59.0,1720695750.0,22.0,3.0,10.0,18.0,10.0,47.0,17.0,7.0,42.0,11.0,11.0,55.0,59.14
59.0,1720695780.0,15.0,5.0,10.0,14.0,5.0,66.0,13.0,10.0,72.0,14.0,9.0,37.0,59.14
59.0,1720695810.0,,,,17.0,10.0,42.0,14.0,8.0,47.0,18.0,6.0,23.0,59.14
59.0,1720695840.0,14.0,5.0,17.0,15.0,3.0,11.0,14.0,5.0,79.0,15.0,4.0,42.0,59.14
59.0,1720695870.0,18.0,3.0,11.0,18.0,8.0,51.0,17.0,7.0,44.0,16.0,7.0,38.0,59.14
59.0,1720695900.0,18.0,6.0,20.0,20.0,10.0,31.0,18.0,11.0,39.0,16.0,11.0,48.0,59.14
59.0,1720695930.0,18.0,4.0,12.0,15.0,3.0,43.0,15.0,6.0,36.0,16.0,8.0,45.0,59.14
59.0,1720695960.0,8.0,3.0,17.0,13.0,7.0,32.0,13.0,6.0,58.0,14.0,7.0,49.0,59.14
59.0,1720695990.0,18.0,3.0,10.0,15.0,7.0,59.0,15.0,7.0,50.0,16.0,8.0,49.0,59.14
59.0,1720696020.0,20.0,2.0,12.0,20.0,7.0,27.0,17.0,8.0,44.0,17.0,9.0,29.0,59.14
59.0,1720696050.0,26.0,8.0,20.0,24.0,7.0,26.0,16.0,8.0,74.0,16.0,6.0,32.0,59.14
59.0,1720696080.0,16.0,6.0,15.0,21.0,9.0,23.0,17.0,11.0,49.0,15.0,9.0,44.0,59.14
59.0,1720696110.0,19.0,5.0,18.0,18.0,8.0,45.0,15.0,7.0,66.0,16.0,10.0,44.0,59.14
59.0,1720696140.0,15.0,7.0,43.0,18.0,10.0,47.0,16.0,8.0,32.0,14.0,7.0,38.0,59.14
59.0,1720696170.0,15.0,2.0,47.0,16.0,6.0,28.0,12.0,4.0,20.0,11.0,6.0,67.0,59.14
59.0,1720696200.0,19.0,6.0,35.0,21.0,6.0,18.0,13.0,8.0,48.0,12.0,7.0,64.0,59.14
59.0,1720696230.0,19.0,7.0,22.0,25.0,10.0,31.0,19.0,8.0,35.0,13.0,8.0,49.0,59.14
59.0,1720696260.0,23.0,4.0,13.0,20.0,9.0,33.0,17.0,12.0,48.0,13.0,9.0,45.0,59.14
59.0,1720696290.0,,,,15.0,8.0,34.0,15.0,10.0,64.0,12.0,8.0,72.0,59.14
59.0,1720696320.0,,,,22.0,11.0,33.0,19.0,6.0,27.0,15.0,9.0,55.0,59.14
59.0,1720696350.0,,,,17.0,12.0,55.0,16.0,9.0,43.0,16.0,9.0,34.0,59.14
59.0,1720696380.0,19.0,7.0,18.0,15.0,7.0,39.0,15.0,6.0,37.0,15.0,8.0,41.0,59.14
59.0,1720696410.0,23.0,2.0,5.0,19.0,6.0,26.0,15.0,7.0,55.0,14.0,7.0,61.0,59.14
59.0,1720696440.0,17.0,5.0,47.0,16.0,9.0,44.0,19.0,5.0,20.0,14.0,9.0,68.0,59.14
59.0,1720696470.0,22.0,6.0,19.0,21.0,9.0,29.0,19.0,8.0,31.0,18.0,9.0,45.0,59.14
59.0,1720696500.0,29.0,8.0,13.0,27.0,9.0,22.0,17.0,10.0,55.0,17.0,9.0,30.0,59.14
59.0,1720696530.0,22.0,6.0,8.0,28.0,7.0,34.0,14.0,10.0,54.0,12.0,9.0,52.0,59.14
59.0,1720696560.0,21.0,8.0,29.0,28.0,10.0,28.0,17.0,10.0,52.0,16.0,11.0,51.0,59.14
59.0,1720696590.0,34.0,5.0,9.0,26.0,10.0,27.0,15.0,7.0,38.0,13.0,10.0,56.0,59.14
59.0,1720696620.0,19.0,7.0,15.0,19.0,12.0,38.0,19.0,10.0,41.0,17.0,12.0,41.0,59.14
59.0,1720696650.0,18.0,5.0,30.0,25.0,8.0,21.0,21.0,10.0,36.0,13.0,8.0,44.0,59.14
59.0,1720696680.0,18.0,8.0,22.0,25.0,10.0,25.0,21.0,8.0,44.0,14.0,8.0,56.0,59.14
59.0,1720696710.0,21.0,9.0,38.0,22.0,12.0,37.0,18.0,11.0,40.0,18.0,7.0,41.0,59.14
59.0,1720696740.0,,,,15.0,8.0,58.0,19.0,7.0,41.0,17.0,10.0,36.0,59.14
59.0,1720696770.0,12.0,3.0,11.0,17.0,10.0,41.0,14.0,10.0,45.0,14.0,7.0,39.0,59.14
59.0,1720696800.0,16.0,6.0,27.0,18.0,8.0,28.0,14.0,9.0,53.0,14.0,9.0,51.0,59.14
59.0,1720696830.0,20.0,4.0,12.0,21.0,9.0,30.0,17.0,8.0,32.0,13.0,10.0,47.0,59.14
59.0,1720696860.0,28.0,10.0,21.0,27.0,9.0,33.0,15.0,8.0,41.0,16.0,10.0,54.0,59.14
59.0,1720696890.0,28.0,9.0,19.0,29.0,12.0,27.0,23.0,10.0,36.0,22.0,10.0,32.0,59.14
59.0,1720696920.0,28.0,11.0,21.0,28.0,14.0,38.0,23.0,10.0,28.0,26.0,12.0,28.0,59.14
59.0,1720696950.0,29.0,8.0,18.0,30.0,14.0,29.0,24.0,13.0,39.0,22.0,11.0,33.0,59.14
59.0,1720696980.0,24.0,6.0,14.0,29.0,12.0,25.0,24.0,12.0,34.0,21.0,12.0,36.0,59.14
59.0,1720697010.0,23.0,10.0,30.0,22.0,11.0,30.0,22.0,11.0,30.0,19.0,12.0,43.0,59.14
59.0,1720697040.0,32.0,10.0,20.0,29.0,13.0,27.0,29.0,7.0,18.0,13.0,12.0,53.0,59.14
59.0,1720697070.0,27.0,4.0,15.0,31.0,10.0,20.0,26.0,9.0,21.0,22.0,9.0,37.0,59.14
59.0,1720697100.0,28.0,9.0,16.0,27.0,7.0,15.0,22.0,12.0,36.0,20.0,13.0,46.0,59.14
59.0,1720697130.0,26.0,10.0,19.0,25.0,12.0,35.0,22.0,13.0,39.0,23.0,11.0,41.0,59.14
59.0,1720697160.0,30.0,8.0,16.0,31.0,11.0,26.0,24.0,9.0,34.0,18.0,9.0,32.0,59.14
59.0,1720697190.0,28.0,7.0,16.0,27.0,11.0,31.0,24.0,11.0,39.0,21.0,12.0,32.0,59.14
59.0,1720697220.0,29.0,9.0,19.0,31.0,10.0,18.0,25.0,13.0,32.0,20.0,14.0,41.0,59.14
59.0,1720697250.0,30.0,11.0,25.0,28.0,12.0,26.0,25.0,12.0,36.0,15.0,14.0,58.0,59.14
59.0,1720697280.0,20.0,7.0,18.0,17.0,13.0,52.0,18.0,7.0,31.0,16.0,11.0,41.0,59.14
59.0,1720697310.0,23.0,10.0,25.0,22.0,11.0,35.0,21.0,11.0,33.0,20.0,11.0,38.0,59.14
59.0,1720697340.0,28.0,9.0,17.0,28.0,13.0,35.0,27.0,10.0,28.0,24.0,13.0,35.0,59.14
59.0,1720697370.0,27.0,9.0,22.0,27.0,13.0,31.0,25.0,9.0,24.0,22.0,13.0,45.0,59.14
59.0,1720697400.0,24.0,13.0,35.0,30.0,13.0,26.0,26.0,15.0,34.0,21.0,13.0,45.0,59.14
59.0,1720697430.0,24.0,7.0,24.0,34.0,13.0,25.0,25.0,11.0,31.0,16.0,11.0,56.0,59.14
59.0,1720697460.0,18.0,10.0,33.0,29.0,14.0,25.0,25.0,8.0,30.0,16.0,12.0,45.0,59.14
59.0,1720697490.0,24.0,10.0,26.0,27.0,13.0,28.0,25.0,11.0,28.0,20.0,12.0,49.0,59.14
59.0,1720697520.0,25.0,11.0,36.0,32.0,12.0,27.0,27.0,7.0,17.0,23.0,11.0,41.0,59.14
59.0,1720697550.0,44.0,7.0,8.0,44.0,14.0,18.0,36.0,14.0,28.0,35.0,11.0,21.0,59.14
59.0,1720697580.0,38.0,9.0,14.0,41.0,14.0,20.0,36.0,13.0,21.0,35.0,12.0,23.0,59.14
59.0,1720697610.0,38.0,11.0,13.0,40.0,14.0,20.0,36.0,12.0,26.0,33.0,11.0,24.0,59.14
59.0,1720697640.0,40.0,10.0,13.0,43.0,15.0,21.0,39.0,9.0,17.0,35.0,14.0,26.0,59.14
59.0,1720697670.0,,,,45.0,13.0,17.0,40.0,16.0,25.0,34.0,14.0,30.0,59.14
