tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.0,1720782030.0,67.0,4.0,5.0,70.0,17.0,13.0,66.0,15.0,15.0,62.0,6.0,9.0,59.14
59.0,1720782060.0,59.0,9.0,13.0,69.0,20.0,16.0,61.0,15.0,17.0,55.0,15.0,23.0,59.14
59.0,1720782090.0,64.0,14.0,11.0,66.0,21.0,19.0,60.0,19.0,19.0,54.0,15.0,22.0,59.14
59.0,1720782120.0,67.0,11.0,8.0,72.0,16.0,13.0,67.0,18.0,18.0,62.0,16.0,16.0,59.14
59.0,1720782150.0,66.0,17.0,13.0,68.0,20.0,16.0,65.0,14.0,14.0,62.0,12.0,14.0,59.14
59.0,1720782180.0,82.0,6.0,4.0,69.0,11.0,8.0,66.0,9.0,9.0,60.0,9.0,11.0,59.14
59.0,1720782210.0,72.0,7.0,6.0,71.0,19.0,16.0,64.0,13.0,13.0,57.0,17.0,22.0,59.14
59.0,1720782240.0,54.0,13.0,13.0,68.0,19.0,16.0,62.0,20.0,20.0,58.0,14.0,18.0,59.14
59.0,1720782270.0,61.0,9.0,7.0,65.0,15.0,13.0,65.0,12.0,10.0,62.0,15.0,17.0,59.14
59.0,1720782300.0,76.0,13.0,11.0,69.0,20.0,17.0,64.0,21.0,18.0,60.0,18.0,15.0,59.14
59.0,1720782330.0,73.0,13.0,9.0,75.0,18.0,14.0,69.0,14.0,11.0,64.0,18.0,20.0,59.14
59.0,1720782360.0,64.0,13.0,9.0,68.0,23.0,19.0,67.0,12.0,10.0,61.0,13.0,18.0,59.14
59.0,1720782390.0,67.0,13.0,12.0,64.0,16.0,15.0,65.0,11.0,10.0,62.0,10.0,18.0,59.14
59.0,1720782420.0,62.0,12.0,11.0,61.0,15.0,13.0,59.0,18.0,18.0,59.0,14.0,21.0,59.14
59.0,1720782450.0,57.0,8.0,7.0,58.0,11.0,12.0,56.0,8.0,10.0,49.0,13.0,19.0,59.14
59.0,1720782480.0,60.0,10.0,9.0,59.0,13.0,11.0,56.0,12.0,12.0,54.0,12.0,14.0,59.14
59.0,1720782510.0,68.0,10.0,10.0,64.0,18.0,16.0,59.0,17.0,17.0,61.0,13.0,15.0,59.14
59.0,1720782540.0,69.0,15.0,11.0,66.0,16.0,14.0,60.0,16.0,15.0,59.0,16.0,17.0,59.14
59.0,1720782570.0,66.0,8.0,6.0,61.0,18.0,18.0,57.0,17.0,17.0,56.0,13.0,17.0,59.14
59.0,1720782600.0,36.0,5.0,6.0,55.0,11.0,18.0,49.0,12.0,20.0,43.0,13.0,21.0,59.14
59.0,1720782630.0,49.0,9.0,9.0,48.0,9.0,11.0,45.0,10.0,15.0,45.0,11.0,13.0,59.14
59.0,1720782660.0,44.0,14.0,20.0,42.0,17.0,22.0,40.0,14.0,20.0,42.0,10.0,18.0,59.14
59.0,1720782690.0,39.0,11.0,18.0,41.0,12.0,18.0,36.0,11.0,20.0,36.0,9.0,24.0,59.14
59.0,1720782720.0,36.0,7.0,14.0,34.0,11.0,21.0,33.0,14.0,27.0,36.0,13.0,30.0,59.14
59.0,1720782750.0,24.0,9.0,25.0,23.0,12.0,42.0,24.0,12.0,37.0,25.0,12.0,37.0,59.14
59.0,1720782780.0,16.0,4.0,6.0,,,,20.0,4.0,46.0,23.0,7.0,26.0,59.14
