tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.0,1720522830.0,55.0,10.0,11.0,54.0,21.0,24.0,51.0,15.0,21.0,51.0,15.0,27.0,59.14
59.0,1720522860.0,54.0,10.0,11.0,56.0,15.0,16.0,52.0,16.0,21.0,49.0,13.0,21.0,59.14
59.0,1720522890.0,50.0,10.0,15.0,48.0,16.0,20.0,48.0,16.0,25.0,46.0,20.0,34.0,59.14
59.0,1720522920.0,54.0,11.0,12.0,52.0,15.0,17.0,49.0,13.0,17.0,49.0,14.0,24.0,59.14
59.0,1720522950.0,52.0,13.0,15.0,56.0,19.0,20.0,53.0,16.0,21.0,51.0,11.0,16.0,59.14
59.0,1720522980.0,43.0,6.0,8.0,59.0,16.0,17.0,51.0,16.0,24.0,51.0,15.0,25.0,59.14
59.0,1720523010.0,61.0,9.0,9.0,61.0,14.0,14.0,53.0,15.0,19.0,52.0,15.0,19.0,59.14
59.0,1720523040.0,55.0,14.0,13.0,53.0,18.0,20.0,50.0,16.0,20.0,50.0,16.0,21.0,59.14
59.0,1720523070.0,54.0,10.0,14.0,54.0,16.0,17.0,54.0,11.0,15.0,50.0,8.0,16.0,59.14
59.0,1720523100.0,51.0,11.0,12.0,59.0,17.0,16.0,55.0,11.0,15.0,50.0,11.0,18.0,59.14
59.0,1720523130.0,56.0,10.0,11.0,58.0,14.0,14.0,53.0,15.0,21.0,48.0,16.0,18.0,59.14
59.0,1720523160.0,60.0,10.0,11.0,56.0,15.0,15.0,50.0,13.0,14.0,46.0,16.0,27.0,59.14
59.0,1720523190.0,58.0,9.0,8.0,59.0,14.0,14.0,56.0,14.0,15.0,46.0,17.0,26.0,59.14
59.0,1720523220.0,56.0,9.0,9.0,56.0,12.0,12.0,54.0,13.0,18.0,52.0,13.0,15.0,59.14
59.0,1720523250.0,57.0,9.0,7.0,60.0,17.0,16.0,56.0,17.0,18.0,53.0,17.0,20.0,59.14
59.0,1720523280.0,53.0,7.0,9.0,57.0,13.0,13.0,55.0,10.0,11.0,46.0,14.0,21.0,59.14
59.0,1720523310.0,52.0,8.0,9.0,53.0,15.0,15.0,46.0,18.0,29.0,44.0,15.0,21.0,59.14
59.0,1720523340.0,56.0,10.0,12.0,55.0,15.0,16.0,50.0,16.0,17.0,50.0,16.0,22.0,59.14
59.0,1720523370.0,63.0,13.0,11.0,60.0,12.0,12.0,55.0,15.0,18.0,54.0,15.0,16.0,59.14
59.0,1720523400.0,53.0,9.0,8.0,59.0,14.0,14.0,57.0,13.0,17.0,51.0,17.0,23.0,59.14
59.0,1720523430.0,60.0,8.0,6.0,58.0,15.0,20.0,57.0,13.0,14.0,51.0,15.0,23.0,59.14
59.0,1720523460.0,56.0,10.0,11.0,60.0,15.0,14.0,57.0,13.0,18.0,56.0,11.0,12.0,59.14
59.0,1720523490.0,63.0,11.0,10.0,62.0,13.0,12.0,59.0,13.0,19.0,55.0,12.0,16.0,59.14
59.0,1720523520.0,57.0,12.0,10.0,58.0,19.0,18.0,59.0,12.0,15.0,57.0,8.0,10.0,59.14
59.0,1720523550.0,54.0,11.0,10.0,57.0,15.0,16.0,55.0,18.0,18.0,51.0,15.0,15.0,59.14
59.0,1720523580.0,49.0,9.0,11.0,53.0,16.0,16.0,45.0,14.0,23.0,41.0,11.0,18.0,59.14
59.0,1720523610.0,,,,45.0,14.0,18.0,39.0,13.0,20.0,39.0,17.0,30.0,59.14
59.0,1720523640.0,43.0,13.0,16.0,41.0,15.0,22.0,40.0,17.0,29.0,38.0,13.0,22.0,59.14
59.0,1720523670.0,26.0,8.0,18.0,25.0,11.0,30.0,26.0,12.0,46.0,35.0,12.0,21.0,59.14
59.0,1720523700.0,,,,12.0,5.0,73.0,16.0,3.0,51.0,21.0,9.0,26.0,59.14
59.0,1720523730.0,21.0,5.0,10.0,18.0,4.0,33.0,17.0,5.0,66.0,18.0,4.0,32.0,59.14
59.0,1720523760.0,24.0,6.0,20.0,26.0,9.0,22.0,24.0,11.0,38.0,28.0,8.0,32.0,59.14
59.0,1720523790.0,30.0,13.0,25.0,34.0,13.0,24.0,32.0,13.0,26.0,29.0,11.0,29.0,59.14
59.0,1720523820.0,39.0,5.0,7.0,37.0,12.0,19.0,31.0,11.0,24.0,29.0,10.0,31.0,59.14
59.0,1720523850.0,41.0,5.0,10.0,43.0,12.0,17.0,38.0,14.0,21.0,36.0,10.0,22.0,59.14
59.0,1720523880.0,43.0,14.0,25.0,45.0,15.0,20.0,45.0,12.0,20.0,43.0,12.0,25.0,59.14
59.0,1720523910.0,54.0,7.0,6.0,50.0,12.0,15.0,46.0,17.0,23.0,45.0,13.0,22.0,59.14
59.0,1720523940.0,,,,51.0,19.0,23.0,47.0,14.0,21.0,45.0,18.0,24.0,59.14
59.0,1720523970.0,55.0,8.0,10.0,56.0,11.0,12.0,54.0,12.0,14.0,47.0,9.0,16.0,59.14
59.0,1720524000.0,58.0,9.0,9.0,57.0,17.0,18.0,51.0,14.0,18.0,49.0,13.0,19.0,59.14
59.0,1720524030.0,51.0,13.0,15.0,57.0,13.0,15.0,51.0,14.0,19.0,48.0,12.0,23.0,59.14
59.0,1720524060.0,52.0,9.0,9.0,54.0,15.0,16.0,50.0,18.0,22.0,47.0,16.0,20.0,59.14
59.0,1720524090.0,49.0,7.0,9.0,52.0,12.0,14.0,46.0,13.0,24.0,42.0,9.0,18.0,59.14
59.0,1720524120.0,54.0,9.0,8.0,54.0,12.0,13.0,51.0,12.0,16.0,47.0,13.0,20.0,59.14
59.0,1720524150.0,47.0,9.0,9.0,56.0,18.0,17.0,53.0,12.0,17.0,53.0,14.0,17.0,59.14
59.0,1720524180.0,58.0,10.0,9.0,54.0,20.0,20.0,51.0,13.0,19.0,45.0,14.0,22.0,59.14
59.0,1720524210.0,58.0,13.0,12.0,56.0,15.0,16.0,50.0,17.0,21.0,45.0,20.0,29.0,59.14
59.0,1720524240.0,50.0,9.0,10.0,52.0,13.0,15.0,48.0,15.0,22.0,47.0,14.0,20.0,59.14
59.0,1720524270.0,56.0,14.0,12.0,53.0,19.0,21.0,48.0,17.0,22.0,47.0,11.0,16.0,59.14
59.0,1720524300.0,50.0,10.0,10.0,54.0,13.0,14.0,49.0,11.0,15.0,43.0,11.0,28.0,59.14
59.0,1720524330.0,52.0,8.0,10.0,53.0,12.0,13.0,49.0,12.0,13.0,42.0,13.0,23.0,59.14
59.0,1720524360.0,52.0,9.0,12.0,53.0,13.0,14.0,46.0,13.0,18.0,42.0,9.0,14.0,59.14
59.0,1720524390.0,45.0,9.0,18.0,45.0,14.0,19.0,45.0,14.0,16.0,39.0,13.0,29.0,59.14
59.0,1720524420.0,50.0,10.0,11.0,47.0,17.0,23.0,38.0,17.0,26.0,36.0,14.0,26.0,59.14
